League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,phi,Philadelphia Eagles,2016,Regular Season,1,W,29-10,"Sun, Sep 11",Wentz,278,Matthews,114,Mathews,77,Cleveland,Home,23 - 14,403 - 288,39:20 - 20:40,Jul-00,7-Jun,3-Sep,Jul-00
NFC,phi,Philadelphia Eagles,2016,Regular Season,2,W,29-14,"Mon, Sep 19",Wentz,190,Matthews,71,Sproles,40,Chicago,Away,21 - 16,280 - 284,36:05 - 23:55,Mar-00,7-Jun,13 - 0,7-Jul
NFC,phi,Philadelphia Eagles,2016,Regular Season,3,W,34-3,"Sun, Sep 25",Wentz,301,Sproles,128,Smallwood,79,Pittsburgh,Home,25 - 15,426 - 251,34:56 - 25:04,Mar-00,3-Oct,21 - 0,0 - 0
NFC,phi,Philadelphia Eagles,2016,Regular Season,5,L,24-23,"Sun, Oct 9",Wentz,238,Matthews,65,Sproles,45,Detroit,Away,18 - 21,346 - 244,29:36 - 30:24,0 - 14,7-Oct,Oct-00,3-Mar
NFC,phi,Philadelphia Eagles,2016,Regular Season,6,L,27-20,"Sun, Oct 16",Wentz,179,Matthews,75,Mathews,60,Washington,Away,26-Dec,239 - 493,25:47 - 34:13,0 - 7,14 - 14,0 - 3,3-Jun
NFC,phi,Philadelphia Eagles,2016,Regular Season,7,W,21-10,"Sun, Oct 23",Wentz,138,Huff,39,Mathews,56,Minnesota,Home,15 - 18,239 - 282,27:52 - 32:08,0 - 0,3-Nov,Jul-00,7-Mar
NFC,phi,Philadelphia Eagles,2016,Regular Season,8,L,29-23 OT,"Sun, Oct 30",Wentz,202,Matthews,65,Sproles,86,Dallas,Away,21 - 26,291 - 460,33:15 - 33:57,7-Mar,3-Oct,3-Jul,10-Mar
NFC,phi,Philadelphia Eagles,2016,Regular Season,9,L,28-23,"Sun, Nov 6",Wentz,364,Ertz,97,Sproles,57,New York,Away,21 - 16,443 - 302,32:40 - 27:20,14-Mar,7-Jul,7-Jul,Jun-00
NFC,phi,Philadelphia Eagles,2016,Regular Season,10,W,24-15,"Sun, Nov 13",Wentz,231,Matthews,73,Mathews,109,Atlanta,Home,25 - 11,429 - 303,38:10 - 21:50,Jul-00,0 - 6,3-Mar,14 - 6
NFC,phi,Philadelphia Eagles,2016,Regular Season,11,L,26-15,"Sun, Nov 20",Wentz,218,Matthews,59,Smallwood,48,Seattle,Away,20 - 18,308 - 439,31:06 - 28:54,0 - 6,10-Jul,0 - 7,3-Aug
NFC,phi,Philadelphia Eagles,2016,Regular Season,12,L,27-13,"Mon, Nov 28",Wentz,254,Green-Beckham,82,Smallwood,37,Green Bay,Home,20 - 25,292 - 387,24:37 - 35:23,7-Jul,7-Mar,3-Mar,0 - 10
NFC,phi,Philadelphia Eagles,2016,Regular Season,13,L,32-14,"Sun, Dec 4",Wentz,308,Turner,80,Smallwood,19,Cincinnati,Away,22 - 21,359 - 412,31:58 - 28:02,0 - 10,0 - 9,10-Jul,3-Jul
NFC,phi,Philadelphia Eagles,2016,Regular Season,14,L,27-22,"Sun, Dec 11",Wentz,314,Ertz,112,Mathews,60,Washington,Home,24 - 16,383 - 334,36:38 - 23:22,Mar-00,7-Oct,0 - 14,6-Sep
NFC,phi,Philadelphia Eagles,2016,Regular Season,15,L,27-26,"Sun, Dec 18",Wentz,170,Ertz,80,Mathews,128,Baltimore,Away,27 - 18,328 - 340,36:38 - 23:22,10-Mar,10-Nov,0 - 0,7-Dec
NFC,phi,Philadelphia Eagles,2016,Regular Season,16,W,24-19,"Thu, Dec 22",Wentz,152,Agholor,47,Mathews,46,New York,Home,15 - 24,286 - 470,25:56 - 34:04,14 - 3,10-Jul,0 - 3,3-Mar
NFC,phi,Philadelphia Eagles,2016,Regular Season,17,W,27-13,"Sun, Jan 1",Wentz,245,Ertz,139,Marshall,42,Dallas,Home,24 - 15,346 - 195,35:42 - 24:18,Mar-00,10-Jul,3-Jul,Oct-00
NFC,phi,Philadelphia Eagles,2015,Regular Season,1,L,26-24,"Mon, Sep 14",Bradford,336,Matthews,102,Sproles,50,Atlanta,Away,23 - 21,399 - 395,24:33 - 35:27,0 - 3,17-Mar,14 - 0,6-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,2,L,20-10,"Sun, Sep 20",Bradford,224,Matthews,80,Bradford,9,Dallas,Home,17 - 21,226 - 359,19:35 - 40:25,0 - 3,0 - 3,0 - 7,7-Oct
NFC,phi,Philadelphia Eagles,2015,Regular Season,3,W,24-17,"Sun, Sep 27",Bradford,118,Matthews,49,Mathews,108,New York,Away,18 - 19,231 - 323,28:11 - 31:49,Mar-00,21 - 7,0 - 0,0 - 10
